time,generation fossil gas,generation fossil hard coal
2018-09-23 07:00:00,4833,4327
2018-09-23 08:00:00,4835,4417
2018-09-23 09:00:00,4595,4498
2018-09-23 10:00:00,4148,4442
2018-09-23 11:00:00,4071,4416
2018-09-23 12:00:00,4151,4569
2018-09-23 13:00:00,4144,4698
2018-09-23 14:00:00,4161,4754
2018-09-23 15:00:00,4100,4707
2018-09-23 16:00:00,4100,4596
2018-09-23 17:00:00,4098,4330
2018-09-23 18:00:00,3969,3958
2018-09-23 19:00:00,5475,4290
2018-09-23 20:00:00,7022,4511
2018-09-23 21:00:00,7447,4622
2018-09-23 22:00:00,6557,4403
2018-09-23 23:00:00,4397,4323
2018-09-24 00:00:00,3914,3916
2018-09-24 01:00:00,3851,3522
2018-09-24 02:00:00,3805,3201
2018-09-24 03:00:00,3816,3176
2018-09-24 04:00:00,3941,3217
2018-09-24 05:00:00,3929,3260
2018-09-24 06:00:00,4050,3717
2018-09-24 07:00:00,4865,4654
2018-09-24 08:00:00,5259,4948
2018-09-24 09:00:00,5137,5146
2018-09-24 10:00:00,5059,5188
2018-09-24 11:00:00,4996,5193
2018-09-24 12:00:00,5096,5167
2018-09-24 13:00:00,5110,5139
2018-09-24 14:00:00,5147,5172
2018-09-24 15:00:00,5120,5109
2018-09-24 16:00:00,5152,5078
2018-09-24 17:00:00,5636,5055
2018-09-24 18:00:00,7041,5182
2018-09-24 19:00:00,7687,5234
2018-09-24 20:00:00,7842,5237
2018-09-24 21:00:00,7150,5147
2018-09-24 22:00:00,4915,5086
2018-09-24 23:00:00,4418,4950
2018-09-25 00:00:00,3333,4353
2018-09-25 01:00:00,3051,4015
2018-09-25 02:00:00,3039,4068
2018-09-25 03:00:00,3046,4056
2018-09-25 04:00:00,3039,3849
2018-09-25 05:00:00,3187,4028
2018-09-25 06:00:00,3823,4639
2018-09-25 07:00:00,4760,5214
2018-09-25 08:00:00,5352,5233
2018-09-25 09:00:00,5288,5271
2018-09-25 10:00:00,4793,5115
2018-09-25 11:00:00,4343,5129
2018-09-25 12:00:00,4342,5209
2018-09-25 13:00:00,4335,5213
2018-09-25 14:00:00,4470,5294
2018-09-25 15:00:00,4510,5243
2018-09-25 16:00:00,4656,5242
2018-09-25 17:00:00,5231,5089
2018-09-25 18:00:00,6044,5135
2018-09-25 19:00:00,7374,5338
2018-09-25 20:00:00,7321,5382
2018-09-25 21:00:00,6189,4977
2018-09-25 22:00:00,4862,4699
2018-09-25 23:00:00,4425,4596
2018-09-26 00:00:00,3849,4317
2018-09-26 01:00:00,3650,3902
2018-09-26 02:00:00,3652,3652
2018-09-26 03:00:00,3623,3587
2018-09-26 04:00:00,3588,3673
2018-09-26 05:00:00,3596,3980
2018-09-26 06:00:00,4357,4455
2018-09-26 07:00:00,5669,4889
2018-09-26 08:00:00,6052,5087
2018-09-26 09:00:00,6053,5124
2018-09-26 10:00:00,5947,5203
2018-09-26 11:00:00,5257,5205
2018-09-26 12:00:00,5025,5262
2018-09-26 13:00:00,5034,5127
2018-09-26 14:00:00,4952,4941
2018-09-26 15:00:00,5094,5051
2018-09-26 16:00:00,5107,5106
2018-09-26 17:00:00,5786,5099
2018-09-26 18:00:00,7192,5197
2018-09-26 19:00:00,7559,5315
2018-09-26 20:00:00,7616,5350
2018-09-26 21:00:00,7418,5333
2018-09-26 22:00:00,5177,5211
2018-09-26 23:00:00,4389,5185
2018-09-27 00:00:00,4062,5205
2018-09-27 01:00:00,3906,5109
2018-09-27 02:00:00,3415,4747
2018-09-27 03:00:00,3688,4682
2018-09-27 04:00:00,3691,4803
2018-09-27 05:00:00,4024,4991
2018-09-27 06:00:00,4623,5096
2018-09-27 07:00:00,6231,5273
2018-09-27 08:00:00,7007,5187
2018-09-27 09:00:00,6993,5242
2018-09-27 10:00:00,7067,5232
2018-09-27 11:00:00,6731,5288
2018-09-27 12:00:00,7016,5319
2018-09-27 13:00:00,7114,5289
2018-09-27 14:00:00,6906,5310
2018-09-27 15:00:00,7007,5249
2018-09-27 16:00:00,6996,5258
2018-09-27 17:00:00,6929,5315
2018-09-27 18:00:00,7417,5370
2018-09-27 19:00:00,8546,5400
2018-09-27 20:00:00,8941,5409
2018-09-27 21:00:00,8724,5400
2018-09-27 22:00:00,6078,5301
2018-09-27 23:00:00,5159,5312
2018-09-28 00:00:00,4890,5364
2018-09-28 01:00:00,4735,5345
2018-09-28 02:00:00,4569,5349
2018-09-28 03:00:00,4566,5333
2018-09-28 04:00:00,4634,5241
2018-09-28 05:00:00,4936,5264
2018-09-28 06:00:00,6127,5369
2018-09-28 07:00:00,7442,5415
2018-09-28 08:00:00,7595,5354
2018-09-28 09:00:00,7773,5366
2018-09-28 10:00:00,7556,5359
2018-09-28 11:00:00,7261,5360
2018-09-28 12:00:00,7494,5369
2018-09-28 13:00:00,7454,5342
2018-09-28 14:00:00,6976,5386
2018-09-28 15:00:00,6833,5414
2018-09-28 16:00:00,6929,5420
2018-09-28 17:00:00,6722,5396
2018-09-28 18:00:00,6816,5331
2018-09-28 19:00:00,7123,5344
2018-09-28 20:00:00,7657,5430
2018-09-28 21:00:00,7412,5409
2018-09-28 22:00:00,5573,5223
2018-09-28 23:00:00,4846,4984
2018-09-29 00:00:00,4147,5087
2018-09-29 01:00:00,4030,4860
2018-09-29 02:00:00,3991,4494
2018-09-29 03:00:00,3914,4230
2018-09-29 04:00:00,3810,4008
2018-09-29 05:00:00,3857,4025
2018-09-29 06:00:00,3957,4320
2018-09-29 07:00:00,4175,4750
2018-09-29 08:00:00,4225,4872
2018-09-29 09:00:00,4397,5032
2018-09-29 10:00:00,4317,5067
2018-09-29 11:00:00,4159,4967
2018-09-29 12:00:00,4338,4877
2018-09-29 13:00:00,4438,5123
2018-09-29 14:00:00,4082,5194
2018-09-29 15:00:00,4024,5065
2018-09-29 16:00:00,3853,4965
2018-09-29 17:00:00,3872,4888
2018-09-29 18:00:00,4443,4544
2018-09-29 19:00:00,6256,5125
2018-09-29 20:00:00,6744,5275
2018-09-29 21:00:00,6559,5253
2018-09-29 22:00:00,5973,5049
2018-09-29 23:00:00,4686,4962
2018-09-30 00:00:00,4296,4856
2018-09-30 01:00:00,4247,4452
2018-09-30 02:00:00,4452,3859
2018-09-30 03:00:00,4319,3530
2018-09-30 04:00:00,4039,3297
2018-09-30 05:00:00,4119,3229
2018-09-30 06:00:00,4248,3419
2018-09-30 07:00:00,4514,3689
2018-09-30 08:00:00,4486,3724
2018-09-30 09:00:00,4715,3978
2018-09-30 10:00:00,4282,4026
2018-09-30 11:00:00,3892,4026
2018-09-30 12:00:00,3788,4016
2018-09-30 13:00:00,3765,4019
2018-09-30 14:00:00,3826,4023
2018-09-30 15:00:00,3755,3908
2018-09-30 16:00:00,3438,3435
2018-09-30 17:00:00,3520,3157
2018-09-30 18:00:00,3760,3564
2018-09-30 19:00:00,4206,4082
2018-09-30 20:00:00,4212,4109
2018-09-30 21:00:00,4141,4049
2018-09-30 22:00:00,3988,3654
2018-09-30 23:00:00,3950,3331
2018-10-01 00:00:00,4612,5821
2018-10-01 01:00:00,4272,5641
2018-10-01 02:00:00,4250,5494
2018-10-01 03:00:00,4350,5212
2018-10-01 04:00:00,4186,4971
2018-10-01 05:00:00,4366,4890
2018-10-01 06:00:00,5348,5118
2018-10-01 07:00:00,6441,5388
2018-10-01 08:00:00,7014,5729
2018-10-01 09:00:00,7240,5984
2018-10-01 10:00:00,6971,6067
2018-10-01 11:00:00,6382,5971
2018-10-01 12:00:00,4522,5961
2018-10-01 13:00:00,4436,5538
2018-10-01 14:00:00,4288,4812
2018-10-01 15:00:00,4409,4952
2018-10-01 16:00:00,4506,5154
2018-10-01 17:00:00,4912,5487
2018-10-01 18:00:00,5220,5598
2018-10-01 19:00:00,5590,5922
2018-10-01 20:00:00,5800,5934
2018-10-01 21:00:00,5369,5478
2018-10-01 22:00:00,4737,4645
2018-10-01 23:00:00,4672,4280
2018-10-02 00:00:00,4965,5767
2018-10-02 01:00:00,4251,4807
2018-10-02 02:00:00,4260,4143
2018-10-02 03:00:00,4208,3905
2018-10-02 04:00:00,4089,3803
2018-10-02 05:00:00,4216,3849
2018-10-02 06:00:00,4363,3943
2018-10-02 07:00:00,4339,4058
2018-10-02 08:00:00,4137,3978
2018-10-02 09:00:00,4616,4299
2018-10-02 10:00:00,4953,4430
2018-10-02 11:00:00,4803,4447
2018-10-02 12:00:00,4556,4344
2018-10-02 13:00:00,4237,4124
2018-10-02 14:00:00,4162,3816
2018-10-02 15:00:00,4047,3399
2018-10-02 16:00:00,3872,3366
2018-10-02 17:00:00,4176,3465
2018-10-02 18:00:00,4872,3579
2018-10-02 19:00:00,6245,4139
2018-10-02 20:00:00,6470,4337
2018-10-02 21:00:00,6715,4391
2018-10-02 22:00:00,5859,4399
2018-10-02 23:00:00,5136,4389
2018-10-03 00:00:00,3847,1295
2018-10-03 01:00:00,3466,1170
2018-10-03 02:00:00,3411,1156
2018-10-03 03:00:00,3485,1122
2018-10-03 04:00:00,3471,1153
2018-10-03 05:00:00,3380,1058
2018-10-03 06:00:00,3411,1033
2018-10-03 07:00:00,3517,1049
2018-10-03 08:00:00,3678,1122
2018-10-03 09:00:00,3572,1152
2018-10-03 10:00:00,3541,1191
2018-10-03 11:00:00,3613,1167
2018-10-03 12:00:00,3450,1035
2018-10-03 13:00:00,3449,1000
2018-10-03 14:00:00,3396,981
2018-10-03 15:00:00,3197,884
2018-10-03 16:00:00,3249,954
2018-10-03 17:00:00,3300,960
2018-10-03 18:00:00,3357,973
2018-10-03 19:00:00,3602,987
2018-10-03 20:00:00,3615,1032
2018-10-03 21:00:00,3595,989
2018-10-03 22:00:00,3601,981
2018-10-03 23:00:00,3447,992
2018-10-04 00:00:00,4180,1514
2018-10-04 01:00:00,4044,1446
2018-10-04 02:00:00,3880,1375
2018-10-04 03:00:00,3784,1427
2018-10-04 04:00:00,3846,1527
2018-10-04 05:00:00,3913,1536
2018-10-04 06:00:00,4150,1580
2018-10-04 07:00:00,4548,1744
2018-10-04 08:00:00,5404,2210
2018-10-04 09:00:00,5146,2604
2018-10-04 10:00:00,5231,2726
2018-10-04 11:00:00,5033,2718
2018-10-04 12:00:00,4912,2664
2018-10-04 13:00:00,4752,2635
2018-10-04 14:00:00,4813,2612
2018-10-04 15:00:00,4294,2576
2018-10-04 16:00:00,4268,2591
2018-10-04 17:00:00,4597,2565
2018-10-04 18:00:00,4658,2526
2018-10-04 19:00:00,5463,2590
2018-10-04 20:00:00,6175,2482
2018-10-04 21:00:00,6034,2444
2018-10-04 22:00:00,5513,2170
2018-10-04 23:00:00,4302,1957
2018-10-05 00:00:00,4216,1938
2018-10-05 01:00:00,4112,1765
2018-10-05 02:00:00,4340,1805
2018-10-05 03:00:00,4206,1782
2018-10-05 04:00:00,4248,1805
2018-10-05 05:00:00,4375,1835
2018-10-05 06:00:00,4514,1901
2018-10-05 07:00:00,4648,2218
2018-10-05 08:00:00,5269,2432
2018-10-05 09:00:00,5548,2558
2018-10-05 10:00:00,5359,2838
2018-10-05 11:00:00,5417,2846
2018-10-05 12:00:00,5587,2835
2018-10-05 13:00:00,5519,2949
2018-10-05 14:00:00,5303,2852
2018-10-05 15:00:00,5283,2960
2018-10-05 16:00:00,5327,2962
2018-10-05 17:00:00,5305,2944
2018-10-05 18:00:00,5314,2939
2018-10-05 19:00:00,5586,2959
2018-10-05 20:00:00,6416,2978
2018-10-05 21:00:00,7032,2988
2018-10-05 22:00:00,7196,3027
2018-10-05 23:00:00,6804,3011
2018-10-06 00:00:00,5753,1735
2018-10-06 01:00:00,6005,1529
2018-10-06 02:00:00,5709,1316
2018-10-06 03:00:00,5786,1223
2018-10-06 04:00:00,5585,1083
2018-10-06 05:00:00,5640,1037
2018-10-06 06:00:00,5880,1049
2018-10-06 07:00:00,5403,1058
2018-10-06 08:00:00,5687,1135
2018-10-06 09:00:00,6090,1345
2018-10-06 10:00:00,6101,1393
2018-10-06 11:00:00,5907,1414
2018-10-06 12:00:00,5886,1424
2018-10-06 13:00:00,5721,1407
2018-10-06 14:00:00,5713,1378
2018-10-06 15:00:00,5444,1301
2018-10-06 16:00:00,5124,1085
2018-10-06 17:00:00,4944,987
2018-10-06 18:00:00,4645,1006
2018-10-06 19:00:00,5210,1162
2018-10-06 20:00:00,5631,1274
2018-10-06 21:00:00,6404,1397
2018-10-06 22:00:00,6608,1489
2018-10-06 23:00:00,6600,1461
2018-10-07 00:00:00,5566,4623
2018-10-07 01:00:00,5067,4581
2018-10-07 02:00:00,4935,4325
2018-10-07 03:00:00,4840,3905
2018-10-07 04:00:00,4841,3688
2018-10-07 05:00:00,5023,3966
2018-10-07 06:00:00,5328,4562
2018-10-07 07:00:00,5851,4806
2018-10-07 08:00:00,6168,4970
2018-10-07 09:00:00,6327,5103
2018-10-07 10:00:00,6528,5135
2018-10-07 11:00:00,6590,5149
2018-10-07 12:00:00,6608,5175
2018-10-07 13:00:00,6545,5145
2018-10-07 14:00:00,6464,5134
2018-10-07 15:00:00,6392,5124
2018-10-07 16:00:00,6482,5117
2018-10-07 17:00:00,6436,5107
2018-10-07 18:00:00,6475,5103
2018-10-07 19:00:00,6436,5078
2018-10-07 20:00:00,6603,5087
2018-10-07 21:00:00,6706,4997
2018-10-07 22:00:00,6508,4844
2018-10-07 23:00:00,6361,4776
2018-10-08 00:00:00,4991,3664
2018-10-08 01:00:00,4898,3280
2018-10-08 02:00:00,4653,2922
2018-10-08 03:00:00,4432,2799
2018-10-08 04:00:00,4310,2743
2018-10-08 05:00:00,4504,2895
2018-10-08 06:00:00,4636,3072
2018-10-08 07:00:00,4802,3384
2018-10-08 08:00:00,5777,3676
2018-10-08 09:00:00,6535,4217
2018-10-08 10:00:00,6733,4287
2018-10-08 11:00:00,7027,4422
2018-10-08 12:00:00,7145,4529
2018-10-08 13:00:00,7119,4726
2018-10-08 14:00:00,7042,4692
2018-10-08 15:00:00,6995,4574
2018-10-08 16:00:00,6554,4666
2018-10-08 17:00:00,6524,4691
2018-10-08 18:00:00,6606,4683
2018-10-08 19:00:00,6682,4631
2018-10-08 20:00:00,6769,4613
2018-10-08 21:00:00,6908,4607
2018-10-08 22:00:00,6301,4536
2018-10-08 23:00:00,5860,4433
2018-10-09 00:00:00,4387,4358
2018-10-09 01:00:00,4283,4147
2018-10-09 02:00:00,4209,3800
2018-10-09 03:00:00,3944,3529
2018-10-09 04:00:00,4156,3579
2018-10-09 05:00:00,4292,3663
2018-10-09 06:00:00,5492,3948
2018-10-09 07:00:00,7155,4644
2018-10-09 08:00:00,7418,4829
2018-10-09 09:00:00,7371,4965
2018-10-09 10:00:00,7159,4971
2018-10-09 11:00:00,6680,4954
2018-10-09 12:00:00,6777,4957
2018-10-09 13:00:00,6860,4988
2018-10-09 14:00:00,6796,5000
2018-10-09 15:00:00,6673,4973
2018-10-09 16:00:00,6390,4940
2018-10-09 17:00:00,6501,4894
2018-10-09 18:00:00,7364,4943
2018-10-09 19:00:00,7607,4945
2018-10-09 20:00:00,7912,4957
2018-10-09 21:00:00,7659,4934
2018-10-09 22:00:00,5890,4844
2018-10-09 23:00:00,5040,4739
2018-10-10 00:00:00,4538,4731
2018-10-10 01:00:00,4243,4355
2018-10-10 02:00:00,4453,4161
2018-10-10 03:00:00,4791,4472
2018-10-10 04:00:00,4861,4856
2018-10-10 05:00:00,4713,4519
2018-10-10 06:00:00,6549,5222
2018-10-10 07:00:00,7569,5368
2018-10-10 08:00:00,7767,5474
2018-10-10 09:00:00,7919,5547
2018-10-10 10:00:00,7915,5554
2018-10-10 11:00:00,7808,5545
2018-10-10 12:00:00,7869,5542
2018-10-10 13:00:00,7307,5502
2018-10-10 14:00:00,6282,5176
2018-10-10 15:00:00,6191,4835
2018-10-10 16:00:00,6220,4804
2018-10-10 17:00:00,7025,5215
2018-10-10 18:00:00,7480,5252
2018-10-10 19:00:00,8434,5476
2018-10-10 20:00:00,8742,5567
2018-10-10 21:00:00,8051,5462
2018-10-10 22:00:00,5990,5215
2018-10-10 23:00:00,4560,4766
2018-10-11 00:00:00,4526,2124
2018-10-11 01:00:00,4087,1527
2018-10-11 02:00:00,4153,1230
2018-10-11 03:00:00,4101,1069
2018-10-11 04:00:00,4207,1069
2018-10-11 05:00:00,4323,1103
2018-10-11 06:00:00,3998,1031
2018-10-11 07:00:00,4355,1080
2018-10-11 08:00:00,4337,1235
2018-10-11 09:00:00,4468,1528
2018-10-11 10:00:00,4411,1604
2018-10-11 11:00:00,4340,1721
2018-10-11 12:00:00,4223,1722
2018-10-11 13:00:00,4250,1653
2018-10-11 14:00:00,4113,1621
2018-10-11 15:00:00,4282,1605
2018-10-11 16:00:00,4253,1520
2018-10-11 17:00:00,4804,1635
2018-10-11 18:00:00,4946,1738
2018-10-11 19:00:00,4953,1801
2018-10-11 20:00:00,4880,1809
2018-10-11 21:00:00,4474,1777
2018-10-11 22:00:00,4334,1706
2018-10-11 23:00:00,4380,1565
2018-10-12 00:00:00,4656,3646
2018-10-12 01:00:00,4489,3095
2018-10-12 02:00:00,4533,2859
2018-10-12 03:00:00,4687,2549
2018-10-12 04:00:00,4594,2596
2018-10-12 05:00:00,4792,3053
2018-10-12 06:00:00,5815,3690
2018-10-12 07:00:00,7067,4603
2018-10-12 08:00:00,8084,5080
2018-10-12 09:00:00,8894,5125
2018-10-12 10:00:00,8774,5069
2018-10-12 11:00:00,8752,5014
2018-10-12 12:00:00,8832,4978
2018-10-12 13:00:00,8935,5002
2018-10-12 14:00:00,8725,4867
2018-10-12 15:00:00,9092,4815
2018-10-12 16:00:00,9199,5016
2018-10-12 17:00:00,9549,5065
2018-10-12 18:00:00,10018,5202
2018-10-12 19:00:00,10191,5118
2018-10-12 20:00:00,10224,5172
2018-10-12 21:00:00,9963,5175
2018-10-12 22:00:00,9787,5079
2018-10-12 23:00:00,8950,4932
2018-10-13 00:00:00,4128,3111
2018-10-13 01:00:00,4014,3002
2018-10-13 02:00:00,3743,2817
2018-10-13 03:00:00,3993,2750
2018-10-13 04:00:00,3889,2517
2018-10-13 05:00:00,4013,2455
2018-10-13 06:00:00,4047,2747
2018-10-13 07:00:00,4288,2962
2018-10-13 08:00:00,4268,2904
2018-10-13 09:00:00,4234,2920
2018-10-13 10:00:00,4195,3102
2018-10-13 11:00:00,3856,2868
2018-10-13 12:00:00,3757,2681
2018-10-13 13:00:00,3785,2641
2018-10-13 14:00:00,3963,2699
2018-10-13 15:00:00,3818,2665
2018-10-13 16:00:00,3870,2663
2018-10-13 17:00:00,4291,2790
2018-10-13 18:00:00,5369,3021
2018-10-13 19:00:00,6502,3232
2018-10-13 20:00:00,6796,3293
2018-10-13 21:00:00,5781,2947
2018-10-13 22:00:00,4007,2674
2018-10-13 23:00:00,3638,2318
2018-10-14 00:00:00,3740,1837
2018-10-14 01:00:00,3583,1685
2018-10-14 02:00:00,3917,1668
2018-10-14 03:00:00,3772,1622
2018-10-14 04:00:00,3781,1651
2018-10-14 05:00:00,3998,1770
2018-10-14 06:00:00,3687,1667
2018-10-14 07:00:00,3927,1767
2018-10-14 08:00:00,3788,1862
2018-10-14 09:00:00,4108,1961
2018-10-14 10:00:00,3617,1986
2018-10-14 11:00:00,3397,1977
2018-10-14 12:00:00,3593,2020
2018-10-14 13:00:00,3838,2189
2018-10-14 14:00:00,3687,2430
2018-10-14 15:00:00,3551,2262
2018-10-14 16:00:00,3419,1846
2018-10-14 17:00:00,3884,2113
2018-10-14 18:00:00,4385,2463
2018-10-14 19:00:00,5429,2644
2018-10-14 20:00:00,5647,2707
2018-10-14 21:00:00,5796,2774
2018-10-14 22:00:00,4683,2635
2018-10-14 23:00:00,4057,2420
2018-10-15 00:00:00,3649,1991
2018-10-15 01:00:00,3474,1777
2018-10-15 02:00:00,3530,1730
2018-10-15 03:00:00,3477,1765
2018-10-15 04:00:00,3523,2078
2018-10-15 05:00:00,3758,2666
2018-10-15 06:00:00,4238,3001
2018-10-15 07:00:00,5120,3574
2018-10-15 08:00:00,5752,4225
2018-10-15 09:00:00,6439,4401
2018-10-15 10:00:00,6767,4670
2018-10-15 11:00:00,7475,4935
2018-10-15 12:00:00,7990,5015
2018-10-15 13:00:00,8240,5042
2018-10-15 14:00:00,8730,4831
2018-10-15 15:00:00,8753,5081
2018-10-15 16:00:00,9111,5326
2018-10-15 17:00:00,9627,5475
2018-10-15 18:00:00,9732,5619
2018-10-15 19:00:00,10648,5635
2018-10-15 20:00:00,11076,5701
2018-10-15 21:00:00,10917,5649
2018-10-15 22:00:00,9184,5620
2018-10-15 23:00:00,7709,5411
2018-10-16 00:00:00,6209,5326
2018-10-16 01:00:00,5329,5295
2018-10-16 02:00:00,5135,5264
2018-10-16 03:00:00,5061,5203
2018-10-16 04:00:00,5122,5194
2018-10-16 05:00:00,5461,5199
2018-10-16 06:00:00,7653,5324
2018-10-16 07:00:00,10493,5402
2018-10-16 08:00:00,11513,5403
2018-10-16 09:00:00,11585,5456
2018-10-16 10:00:00,11546,5438
2018-10-16 11:00:00,11753,5356
2018-10-16 12:00:00,11790,5488
2018-10-16 13:00:00,11639,5478
2018-10-16 14:00:00,11338,5486
2018-10-16 15:00:00,11157,5559
2018-10-16 16:00:00,11090,5558
2018-10-16 17:00:00,11090,5529
2018-10-16 18:00:00,11199,5538
2018-10-16 19:00:00,11584,5535
2018-10-16 20:00:00,11976,5527
2018-10-16 21:00:00,11475,5524
2018-10-16 22:00:00,10489,5501
2018-10-16 23:00:00,7663,5453
2018-10-17 00:00:00,5728,5462
2018-10-17 01:00:00,5018,5501
2018-10-17 02:00:00,4862,5495
2018-10-17 03:00:00,4771,5509
2018-10-17 04:00:00,4930,5344
2018-10-17 05:00:00,5197,5287
2018-10-17 06:00:00,7098,5403
2018-10-17 07:00:00,9626,5541
2018-10-17 08:00:00,10419,5569
2018-10-17 09:00:00,10584,5622
2018-10-17 10:00:00,10538,5711
2018-10-17 11:00:00,10134,5688
2018-10-17 12:00:00,9764,5702
2018-10-17 13:00:00,9401,5731
2018-10-17 14:00:00,8890,5747
2018-10-17 15:00:00,9025,5697
2018-10-17 16:00:00,9542,5716
2018-10-17 17:00:00,9832,5694
2018-10-17 18:00:00,10602,5710
2018-10-17 19:00:00,11376,5719
2018-10-17 20:00:00,11804,5731
2018-10-17 21:00:00,11309,5712
2018-10-17 22:00:00,8915,5711
2018-10-17 23:00:00,6110,5635
2018-10-18 00:00:00,4866,5467
2018-10-18 01:00:00,4756,5416
2018-10-18 02:00:00,4520,5007
2018-10-18 03:00:00,4457,4736
2018-10-18 04:00:00,4510,4523
2018-10-18 05:00:00,4560,4660
2018-10-18 06:00:00,5662,5055
2018-10-18 07:00:00,6951,5261
2018-10-18 08:00:00,7339,5344
2018-10-18 09:00:00,7312,5331
2018-10-18 10:00:00,7230,5411
2018-10-18 11:00:00,7164,5426
2018-10-18 12:00:00,6856,5373
2018-10-18 13:00:00,6943,5284
2018-10-18 14:00:00,6418,4944
2018-10-18 15:00:00,6105,4706
2018-10-18 16:00:00,6130,4731
2018-10-18 17:00:00,7088,4969
2018-10-18 18:00:00,7471,5062
2018-10-18 19:00:00,8318,5151
2018-10-18 20:00:00,8308,5273
2018-10-18 21:00:00,6743,5225
2018-10-18 22:00:00,5541,4896
2018-10-18 23:00:00,5052,4403
2018-10-19 00:00:00,4576,3529
2018-10-19 01:00:00,4315,2584
2018-10-19 02:00:00,4214,2606
2018-10-19 03:00:00,4039,2654
2018-10-19 04:00:00,4241,2720
2018-10-19 05:00:00,4122,2678
2018-10-19 06:00:00,5320,3091
2018-10-19 07:00:00,6172,3670
2018-10-19 08:00:00,6952,3974
2018-10-19 09:00:00,6958,3990
2018-10-19 10:00:00,6811,3949
2018-10-19 11:00:00,6757,3969
2018-10-19 12:00:00,6595,3951
2018-10-19 13:00:00,6273,3847
2018-10-19 14:00:00,6077,3853
2018-10-19 15:00:00,6164,3859
2018-10-19 16:00:00,6522,3871
2018-10-19 17:00:00,6541,3941
2018-10-19 18:00:00,6999,4033
2018-10-19 19:00:00,7104,4040
2018-10-19 20:00:00,7174,4031
2018-10-19 21:00:00,6463,4017
2018-10-19 22:00:00,5501,3869
2018-10-19 23:00:00,5023,3815
2018-10-20 00:00:00,4989,3427
2018-10-20 01:00:00,4196,3411
2018-10-20 02:00:00,3985,2838
2018-10-20 03:00:00,4024,2592
2018-10-20 04:00:00,4051,2446
2018-10-20 05:00:00,4043,2475
2018-10-20 06:00:00,4276,2502
2018-10-20 07:00:00,4648,3070
2018-10-20 08:00:00,4322,3522
2018-10-20 09:00:00,4292,3664
2018-10-20 10:00:00,4254,3773
2018-10-20 11:00:00,4055,3693
2018-10-20 12:00:00,4078,3664
2018-10-20 13:00:00,4191,3531
2018-10-20 14:00:00,4171,3317
2018-10-20 15:00:00,4179,3159
2018-10-20 16:00:00,4117,3298
2018-10-20 17:00:00,4292,3311
2018-10-20 18:00:00,4559,3596
2018-10-20 19:00:00,4537,3789
2018-10-20 20:00:00,4571,3798
2018-10-20 21:00:00,4661,3715
2018-10-20 22:00:00,4499,3529
2018-10-20 23:00:00,4018,3266
2018-10-21 00:00:00,4213,3100
2018-10-21 01:00:00,4414,2568
2018-10-21 02:00:00,4282,2296
2018-10-21 03:00:00,4310,2223
2018-10-21 04:00:00,4403,2232
2018-10-21 05:00:00,4288,2421
2018-10-21 06:00:00,4274,2565
2018-10-21 07:00:00,4606,3167
2018-10-21 08:00:00,5268,3407
2018-10-21 09:00:00,5567,3290
2018-10-21 10:00:00,5467,3155
2018-10-21 11:00:00,5634,3452
2018-10-21 12:00:00,5703,3547
2018-10-21 13:00:00,5713,3565
2018-10-21 14:00:00,5527,3507
2018-10-21 15:00:00,5403,3560
2018-10-21 16:00:00,5281,3358
2018-10-21 17:00:00,5364,3462
2018-10-21 18:00:00,6219,3955
2018-10-21 19:00:00,6525,4073
2018-10-21 20:00:00,6736,4072
2018-10-21 21:00:00,6756,4130
2018-10-21 22:00:00,6167,4182
2018-10-21 23:00:00,5050,4168
2018-10-22 00:00:00,4295,3867
2018-10-22 01:00:00,4154,3458
2018-10-22 02:00:00,4204,3283
2018-10-22 03:00:00,4280,3154
2018-10-22 04:00:00,4264,3159
2018-10-22 05:00:00,4212,3483
2018-10-22 06:00:00,4669,4035
2018-10-22 07:00:00,5734,4408
2018-10-22 08:00:00,6280,4465
2018-10-22 09:00:00,6596,4465
2018-10-22 10:00:00,6550,4462
2018-10-22 11:00:00,6355,4433
2018-10-22 12:00:00,5750,4318
2018-10-22 13:00:00,5537,4039
2018-10-22 14:00:00,5297,3848
2018-10-22 15:00:00,5319,3685
2018-10-22 16:00:00,5509,3865
2018-10-22 17:00:00,5910,4132
2018-10-22 18:00:00,6211,4390
2018-10-22 19:00:00,6409,4453
2018-10-22 20:00:00,6520,4515
2018-10-22 21:00:00,5998,4403
2018-10-22 22:00:00,5523,4138
2018-10-22 23:00:00,4732,3616
2018-10-23 00:00:00,4211,3306
2018-10-23 01:00:00,4198,2946
2018-10-23 02:00:00,4013,2829
2018-10-23 03:00:00,4097,2580
2018-10-23 04:00:00,3963,2677
2018-10-23 05:00:00,3884,2953
2018-10-23 06:00:00,4580,3569
2018-10-23 07:00:00,5790,4184
2018-10-23 08:00:00,7076,4590
2018-10-23 09:00:00,7240,4714
2018-10-23 10:00:00,7342,4740
2018-10-23 11:00:00,7149,4771
2018-10-23 12:00:00,7076,4737
2018-10-23 13:00:00,7148,4681
2018-10-23 14:00:00,6990,4551
2018-10-23 15:00:00,7110,4500
2018-10-23 16:00:00,7372,4596
2018-10-23 17:00:00,7566,4707
2018-10-23 18:00:00,8271,4849
2018-10-23 19:00:00,8958,4855
2018-10-23 20:00:00,9013,4847
2018-10-23 21:00:00,8560,4802
2018-10-23 22:00:00,7260,4758
