Country Name,Year,Value
New Zealand,1980,3112900
New Zealand,1981,3124900
New Zealand,1982,3156100
New Zealand,1983,3199300
New Zealand,1984,3227100
New Zealand,1985,3247100
New Zealand,1986,3246300
New Zealand,1987,3274400
New Zealand,1988,3283400
New Zealand,1989,3299200
New Zealand,1990,3329800
New Zealand,1991,3495100
New Zealand,1992,3531700
New Zealand,1993,3572200
New Zealand,1994,3620000
New Zealand,1995,3673400
New Zealand,1996,3732000
New Zealand,1997,3781300
New Zealand,1998,3815000
New Zealand,1999,3835100
New Zealand,2000,3857700
New Zealand,2001,3880500
New Zealand,2002,3948500
New Zealand,2003,4027200
New Zealand,2004,4087500
New Zealand,2005,4133900
New Zealand,2006,4184600
New Zealand,2007,4223800
New Zealand,2008,4259800
New Zealand,2009,4302600
New Zealand,2010,4350700
New Zealand,2011,4384000
New Zealand,2012,4408100
New Zealand,2013,4442100
New Zealand,2014,4509700
New Zealand,2015,4595700
New Zealand,2016,4693200
New Zealand,2017,4793900
New Zealand,2018,4841000
Nicaragua,1960,1773129
Nicaragua,1961,1829778
Nicaragua,1962,1887425
Nicaragua,1963,1946234
Nicaragua,1964,2006481
Nicaragua,1965,2068381
Nicaragua,1966,2131976
Nicaragua,1967,2197298
Nicaragua,1968,2264623
Nicaragua,1969,2334279
Nicaragua,1970,2406513
Nicaragua,1971,2481341
Nicaragua,1972,2558699
Nicaragua,1973,2638699
Nicaragua,1974,2721415
Nicaragua,1975,2806857
Nicaragua,1976,2894972
Nicaragua,1977,2985489
Nicaragua,1978,3077866
Nicaragua,1979,3171408
Nicaragua,1980,3265519
Nicaragua,1981,3360140
Nicaragua,1982,3455123
Nicaragua,1983,3549711
Nicaragua,1984,3642976
Nicaragua,1985,3734341
Nicaragua,1986,3823130
Nicaragua,1987,3909671
Nicaragua,1988,3995533
Nicaragua,1989,4082958
Nicaragua,1990,4173434
Nicaragua,1991,4267568
Nicaragua,1992,4364512
Nicaragua,1993,4462497
Nicaragua,1994,4559006
Nicaragua,1995,4652185
Nicaragua,1996,4741578
Nicaragua,1997,4827661
Nicaragua,1998,4910647
Nicaragua,1999,4991040
Nicaragua,2000,5069302
Nicaragua,2001,5145366
Nicaragua,2002,5219328
Nicaragua,2003,5292118
Nicaragua,2004,5364935
Nicaragua,2005,5438690
Nicaragua,2006,5513763
Nicaragua,2007,5590055
Nicaragua,2008,5667432
Nicaragua,2009,5745526
Nicaragua,2010,5824065
Nicaragua,2011,5903039
Nicaragua,2012,5982526
Nicaragua,2013,6062454
Nicaragua,2014,6142733
Nicaragua,2015,6223240
Nicaragua,2016,6303974
Nicaragua,2017,6384855
Nicaragua,2018,6465513
Niger,1960,3388764
Niger,1961,3486326
Niger,1962,3588228
Niger,1963,3693980
Niger,1964,3802803
Niger,1965,3914117
Niger,1966,4027963
Niger,1967,4144592
Niger,1968,4263927
Niger,1969,4385927
Niger,1970,4510644
Niger,1971,4637988
Niger,1972,4768227
Niger,1973,4902151
Niger,1974,5040798
Niger,1975,5184941
Niger,1976,5335085
Niger,1977,5491153
Niger,1978,5652652
Niger,1979,5818763
Niger,1980,5989004
Niger,1981,6163705
Niger,1982,6343523
Niger,1983,6528641
Niger,1984,6719309
Niger,1985,6915997
Niger,1986,7118883
Niger,1987,7328943
Niger,1988,7548433
Niger,1989,7780245
Niger,1990,8026591
Niger,1991,8288735
Niger,1992,8566770
Niger,1993,8860287
Niger,1994,9168312
Niger,1995,9490288
Niger,1996,9826598
Niger,1997,10178201
Niger,1998,10545716
Niger,1999,10929918
Niger,2000,11331557
Niger,2001,11751365
Niger,2002,12189983
Niger,2003,12647984
Niger,2004,13125916
Niger,2005,13624467
Niger,2006,14143971
Niger,2007,14685399
Niger,2008,15250908
Niger,2009,15843133
Niger,2010,16464025
Niger,2011,17114761
Niger,2012,17795191
Niger,2013,18504255
Niger,2014,19240157
Niger,2015,20001663
Niger,2016,20788838
Niger,2017,21602472
Niger,2018,22442948
Nigeria,1960,45138458
Nigeria,1961,46063563
Nigeria,1962,47029822
Nigeria,1963,48032934
Nigeria,1964,49066760
Nigeria,1965,50127921
Nigeria,1966,51217973
Nigeria,1967,52342233
Nigeria,1968,53506196
Nigeria,1969,54717039
Nigeria,1970,55982144
Nigeria,1971,57296983
Nigeria,1972,58665808
Nigeria,1973,60114625
Nigeria,1974,61677177
Nigeria,1975,63374298
Nigeria,1976,65221378
Nigeria,1977,67203128
Nigeria,1978,69271917
Nigeria,1979,71361131
Nigeria,1980,73423633
Nigeria,1981,75440502
Nigeria,1982,77427546
Nigeria,1983,79414840
Nigeria,1984,81448755
Nigeria,1985,83562785
Nigeria,1986,85766399
Nigeria,1987,88048032
Nigeria,1988,90395271
Nigeria,1989,92788027
Nigeria,1990,95212450
Nigeria,1991,97667632
Nigeria,1992,100161710
Nigeria,1993,102700753
Nigeria,1994,105293700
Nigeria,1995,107948335
Nigeria,1996,110668794
Nigeria,1997,113457663
Nigeria,1998,116319759
Nigeria,1999,119260063
Nigeria,2000,122283850
Nigeria,2001,125394046
Nigeria,2002,128596076
Nigeria,2003,131900631
Nigeria,2004,135320422
Nigeria,2005,138865016
Nigeria,2006,142538308
Nigeria,2007,146339977
Nigeria,2008,150269623
Nigeria,2009,154324933
Nigeria,2010,158503197
Nigeria,2011,162805071
Nigeria,2012,167228767
Nigeria,2013,171765769
Nigeria,2014,176404902
Nigeria,2015,181137448
Nigeria,2016,185960289
Nigeria,2017,190873311
Nigeria,2018,195874740
North Macedonia,1960,1488667
North Macedonia,1961,1507654
North Macedonia,1962,1527111
North Macedonia,1963,1547450
North Macedonia,1964,1569142
North Macedonia,1965,1592433
North Macedonia,1966,1617795
North Macedonia,1967,1644943
North Macedonia,1968,1672399
North Macedonia,1969,1698144
North Macedonia,1970,1720800
North Macedonia,1971,1739521
North Macedonia,1972,1754956
North Macedonia,1973,1768991
North Macedonia,1974,1784398
North Macedonia,1975,1803010
North Macedonia,1976,1825552
North Macedonia,1977,1851069
North Macedonia,1978,1877688
North Macedonia,1979,1902719
North Macedonia,1980,1924197
North Macedonia,1981,1941530
North Macedonia,1982,1955243
North Macedonia,1983,1965895
North Macedonia,1984,1974415
North Macedonia,1985,1981534
North Macedonia,1986,1987538
North Macedonia,1987,1992274
North Macedonia,1988,1995513
North Macedonia,1989,1996870
North Macedonia,1990,1996228
North Macedonia,1991,1993302
North Macedonia,1992,1988659
North Macedonia,1993,1984028
North Macedonia,1994,1981703
North Macedonia,1995,1983252
North Macedonia,1996,1989443
North Macedonia,1997,1999598
North Macedonia,1998,2012057
North Macedonia,1999,2024394
North Macedonia,2000,2034819
North Macedonia,2001,2042842
North Macedonia,2002,2048928
North Macedonia,2003,2053426
North Macedonia,2004,2057048
North Macedonia,2005,2060273
North Macedonia,2006,2063131
North Macedonia,2007,2065426
North Macedonia,2008,2067313
North Macedonia,2009,2069039
North Macedonia,2010,2070741
North Macedonia,2011,2072487
North Macedonia,2012,2074278
North Macedonia,2013,2076067
North Macedonia,2014,2077775
North Macedonia,2015,2079328
North Macedonia,2016,2080745
North Macedonia,2017,2081996
North Macedonia,2018,2082958
Northern Mariana Islands,1960,9979
Northern Mariana Islands,1961,10245
Northern Mariana Islands,1962,10436
Northern Mariana Islands,1963,10590
Northern Mariana Islands,1964,10783
Northern Mariana Islands,1965,11022
Northern Mariana Islands,1966,11344
Northern Mariana Islands,1967,11721
Northern Mariana Islands,1968,12140
Northern Mariana Islands,1969,12574
Northern Mariana Islands,1970,12994
Northern Mariana Islands,1971,13429
Northern Mariana Islands,1972,13882
Northern Mariana Islands,1973,14325
Northern Mariana Islands,1974,14677
Northern Mariana Islands,1975,14924
Northern Mariana Islands,1976,15026
Northern Mariana Islands,1977,15048
Northern Mariana Islands,1978,15170
Northern Mariana Islands,1979,15638
Northern Mariana Islands,1980,16633
Northern Mariana Islands,1981,18158
Northern Mariana Islands,1982,20167
Northern Mariana Islands,1983,22622
Northern Mariana Islands,1984,25500
Northern Mariana Islands,1985,28720
Northern Mariana Islands,1986,32370
Northern Mariana Islands,1987,36377
Northern Mariana Islands,1988,40288
Northern Mariana Islands,1989,43540
Northern Mariana Islands,1990,45752
Northern Mariana Islands,1991,46666
Northern Mariana Islands,1992,46476
Northern Mariana Islands,1993,45758
Northern Mariana Islands,1994,45364
Northern Mariana Islands,1995,45870
Northern Mariana Islands,1996,47521
Northern Mariana Islands,1997,50056
Northern Mariana Islands,1998,52997
Northern Mariana Islands,1999,55636
Northern Mariana Islands,2000,57453
Northern Mariana Islands,2001,58321
Northern Mariana Islands,2002,58420
Northern Mariana Islands,2003,57947
Northern Mariana Islands,2004,57246
Northern Mariana Islands,2005,56542
Northern Mariana Islands,2006,55882
Northern Mariana Islands,2007,55219
Northern Mariana Islands,2008,54625
Northern Mariana Islands,2009,54193
Northern Mariana Islands,2010,53971
Northern Mariana Islands,2011,54012
Northern Mariana Islands,2012,54311
Northern Mariana Islands,2013,54784
Northern Mariana Islands,2014,55305
Northern Mariana Islands,2015,55780
Northern Mariana Islands,2016,56188
Northern Mariana Islands,2017,56562
Northern Mariana Islands,2018,56882
Norway,1960,3581239
Norway,1961,3609800
Norway,1962,3638918
Norway,1963,3666537
Norway,1964,3694339
Norway,1965,3723168
Norway,1966,3753012
Norway,1967,3784539
Norway,1968,3816486
Norway,1969,3847707
Norway,1970,3875763
Norway,1971,3903039
Norway,1972,3933004
Norway,1973,3960612
Norway,1974,3985258
Norway,1975,4007313
Norway,1976,4026152
Norway,1977,4043205
Norway,1978,4058671
Norway,1979,4072517
Norway,1980,4085620
Norway,1981,4099702
Norway,1982,4114787
Norway,1983,4128432
Norway,1984,4140099
Norway,1985,4152516
Norway,1986,4167354
Norway,1987,4186905
Norway,1988,4209488
Norway,1989,4226901
Norway,1990,4241473
Norway,1991,4261732
Norway,1992,4286401
Norway,1993,4311991
Norway,1994,4336613
Norway,1995,4359184
Norway,1996,4381336
Norway,1997,4405157
Norway,1998,4431464
Norway,1999,4461913
Norway,2000,4490967
Norway,2001,4513751
Norway,2002,4538159
Norway,2003,4564855
Norway,2004,4591910
Norway,2005,4623291
Norway,2006,4660677
Norway,2007,4709153
Norway,2008,4768212
Norway,2009,4828726
Norway,2010,4889252
Norway,2011,4953088
Norway,2012,5018573
Norway,2013,5079623
Norway,2014,5137232
Norway,2015,5188607
Norway,2016,5234519
Norway,2017,5276968
Norway,2018,5311916
Oman,1960,551740
Oman,1961,564893
Oman,1962,578823
Oman,1963,593504
Oman,1964,608889
Oman,1965,625009
Oman,1966,642001
Oman,1967,660114
Oman,1968,679595
Oman,1969,700729
Oman,1970,723851
Oman,1971,748968
Oman,1972,776380
Oman,1973,806986
Oman,1974,841950
Oman,1975,882047
Oman,1976,927436
Oman,1977,977804
Oman,1978,1032799
Oman,1979,1091852
Oman,1980,1154377
Oman,1981,1220585
Oman,1982,1290111
Oman,1983,1361087
Oman,1984,1431070
Oman,1985,1498418
Oman,1986,1561185
Oman,1987,1619863
Oman,1988,1678110
Oman,1989,1741156
Oman,1990,1812161
Oman,1991,1893768
Oman,1992,1983275
Oman,1993,2072104
Oman,1994,2148419
Oman,1995,2204277
Oman,1996,2236654
Oman,1997,2249762
Oman,1998,2251864
Oman,1999,2254904
Oman,2000,2267973
Oman,2001,2294962
Oman,2002,2334858
Oman,2003,2386166
Oman,2004,2445517
Oman,2005,2511251
Oman,2006,2580758
Oman,2007,2657158
Oman,2008,2750963
Oman,2009,2876186
Oman,2010,3041434
Oman,2011,3251108
Oman,2012,3498029
Oman,2013,3764805
Oman,2014,4027260
Oman,2015,4267348
Oman,2016,4479219
Oman,2017,4665935
Oman,2018,4829483
Pakistan,1960,44988690
Pakistan,1961,46065231
Pakistan,1962,47198878
Pakistan,1963,48387301
Pakistan,1964,49627623
Pakistan,1965,50917975
Pakistan,1966,52260189
Pakistan,1967,53655789
Pakistan,1968,55102684
Pakistan,1969,56598144
Pakistan,1970,58142060
Pakistan,1971,59734481
Pakistan,1972,61381987
Pakistan,1973,63099406
Pakistan,1974,64905998
Pakistan,1975,66816877
Pakistan,1976,68834326
Pakistan,1977,70958169
Pakistan,1978,73197258
Pakistan,1979,75561131
Pakistan,1980,78054343
Pakistan,1981,80680459
Pakistan,1982,83431605
Pakistan,1983,86285935
Pakistan,1984,89213706
Pakistan,1985,92191510
Pakistan,1986,95215378
Pakistan,1987,98285755
Pakistan,1988,101389603
Pakistan,1989,104512881
Pakistan,1990,107647921
Pakistan,1991,110778648
Pakistan,1992,113911126
Pakistan,1993,117086685
Pakistan,1994,120362762
Pakistan,1995,123776839
Pakistan,1996,127349290
Pakistan,1997,131057431
Pakistan,1998,134843233
Pakistan,1999,138624621
Pakistan,2000,142343578
Pakistan,2001,145978402
Pakistan,2002,149549700
Pakistan,2003,153093373
Pakistan,2004,156664697
Pakistan,2005,160304008
Pakistan,2006,164022627
Pakistan,2007,167808105
Pakistan,2008,171648986
Pakistan,2009,175525609
Pakistan,2010,179424641
Pakistan,2011,183340592
Pakistan,2012,187281475
Pakistan,2013,191262919
Pakistan,2014,195306825
Pakistan,2015,199426964
Pakistan,2016,203627284
Pakistan,2017,207896686
Pakistan,2018,212215030
Palau,1960,9771
Palau,1961,10049
Palau,1962,10317
Palau,1963,10569
Palau,1964,10799
Palau,1965,11003
Palau,1966,11179
Palau,1967,11326
Palau,1968,11464
Palau,1969,11618
Palau,1970,11811
Palau,1971,12053
Palau,1972,12340
Palau,1973,12628
Palau,1974,12831
Palau,1975,12904
Palau,1976,12837
Palau,1977,12646
Palau,1978,12403
Palau,1979,12229
Palau,1980,12179
Palau,1981,12279
Palau,1982,12516
Palau,1983,12843
Palau,1984,13195
Palau,1985,13528
Palau,1986,13831
Palau,1987,14123
Palau,1988,14402
Palau,1989,14709
Palau,1990,15058
Palau,1991,15441
Palau,1992,15856
Palau,1993,16290
Palau,1994,16717
Palau,1995,17164
Palau,1996,17593
Palau,1997,18014
Palau,1998,18410
Palau,1999,18776
Palau,2000,19105
Palau,2001,19386
Palau,2002,19637
Palau,2003,19809
Palau,2004,19867
Palau,2005,19781
Palau,2006,19540
Palau,2007,19158
Palau,2008,18704
Palau,2009,18285
Palau,2010,17955
Palau,2011,17745
Palau,2012,17640
Palau,2013,17606
Palau,2014,17626
Palau,2015,17665
Palau,2016,17725
Palau,2017,17808
Palau,2018,17907
Panama,1960,1132997
Panama,1961,1167113
Panama,1962,1202449
Panama,1963,1238889
Panama,1964,1276331
Panama,1965,1314677
Panama,1966,1353842
Panama,1967,1393825
Panama,1968,1434669
Panama,1969,1476481
Panama,1970,1519285
Panama,1971,1563093
Panama,1972,1607796
Panama,1973,1653212
Panama,1974,1699054
Panama,1975,1745138
Panama,1976,1791380
Panama,1977,1837800
Panama,1978,1884424
Panama,1979,1931304
Panama,1980,1978487
Panama,1981,2025971
Panama,1982,2073757
Panama,1983,2121860
Panama,1984,2170325
Panama,1985,2219201
Panama,1986,2268500
Panama,1987,2318264
Panama,1988,2368551
Panama,1989,2419426
Panama,1990,2470947
Panama,1991,2523118
Panama,1992,2575954
Panama,1993,2629580
Panama,1994,2684116
Panama,1995,2739668
Panama,1996,2796291
Panama,1997,2853913
Panama,1998,2912316
Panama,1999,2971196
Panama,2000,3030328
Panama,2001,3089648
Panama,2002,3149188
Panama,2003,3209048
Panama,2004,3269356
Panama,2005,3330217
Panama,2006,3391666
Panama,2007,3453675
Panama,2008,3516204
Panama,2009,3579215
Panama,2010,3642687
Panama,2011,3706483
Panama,2012,3770624
Panama,2013,3835437
Panama,2014,3901315
Panama,2015,3968487
Panama,2016,4037078
Panama,2017,4106771
Panama,2018,4176873
Papua New Guinea,1960,2255859
Papua New Guinea,1961,2297059
Papua New Guinea,1962,2340352
Papua New Guinea,1963,2385946
Papua New Guinea,1964,2434223
Papua New Guinea,1965,2485437
Papua New Guinea,1966,2539674
Papua New Guinea,1967,2596820
Papua New Guinea,1968,2656633
Papua New Guinea,1969,2718811
Papua New Guinea,1970,2783121
Papua New Guinea,1971,2849532
Papua New Guinea,1972,2918139
Papua New Guinea,1973,2989202
Papua New Guinea,1974,3063049
Papua New Guinea,1975,3139945
Papua New Guinea,1976,3219829
Papua New Guinea,1977,3302633
Papua New Guinea,1978,3388618
Papua New Guinea,1979,3478100
Papua New Guinea,1980,3571205
Papua New Guinea,1981,3668104
Papua New Guinea,1982,3768483
Papua New Guinea,1983,3871492
Papua New Guinea,1984,3975956
Papua New Guinea,1985,4081030
Papua New Guinea,1986,4186499
Papua New Guinea,1987,4292563
Papua New Guinea,1988,4399324
Papua New Guinea,1989,4506991
Papua New Guinea,1990,4615839
Papua New Guinea,1991,4725547
Papua New Guinea,1992,4836217
Papua New Guinea,1993,4949051
Papua New Guinea,1994,5065661
Papua New Guinea,1995,5187060
Papua New Guinea,1996,5314248
Papua New Guinea,1997,5446641
Papua New Guinea,1998,5581762
Papua New Guinea,1999,5716161
Papua New Guinea,2000,5847586
Papua New Guinea,2001,5974629
Papua New Guinea,2002,6098621
Papua New Guinea,2003,6223377
Papua New Guinea,2004,6354245
Papua New Guinea,2005,6494903
Papua New Guinea,2006,6646895
Papua New Guinea,2007,6808514
Papua New Guinea,2008,6976201
Papua New Guinea,2009,7144776
Papua New Guinea,2010,7310507
Papua New Guinea,2011,7472200
Papua New Guinea,2012,7631002
Papua New Guinea,2013,7788379
Papua New Guinea,2014,7946731
Papua New Guinea,2015,8107775
Papua New Guinea,2016,8271760
Papua New Guinea,2017,8438029
Papua New Guinea,2018,8606316
Paraguay,1960,1903982
Paraguay,1961,1954548
Paraguay,1962,2006670
Paraguay,1963,2060339
Paraguay,1964,2115567
Paraguay,1965,2172306
Paraguay,1966,2230741
Paraguay,1967,2290798
Paraguay,1968,2351925
Paraguay,1969,2413396
Paraguay,1970,2474763
Paraguay,1971,2535873
Paraguay,1972,2597154
Paraguay,1973,2659421
Paraguay,1974,2723812
Paraguay,1975,2791241
Paraguay,1976,2861867
Paraguay,1977,2935712
Paraguay,1978,3013282
Paraguay,1979,3095145
Paraguay,1980,3181625
Paraguay,1981,3272912
Paraguay,1982,3368773
Paraguay,1983,3468535
Paraguay,1984,3571272
Paraguay,1985,3676210
Paraguay,1986,3783074
Paraguay,1987,3891734
Paraguay,1988,4001681
Paraguay,1989,4112386
Paraguay,1990,4223415
Paraguay,1991,4334345
Paraguay,1992,4445016
Paraguay,1993,4555521
Paraguay,1994,4666094
Paraguay,1995,4776843
Paraguay,1996,4887632
Paraguay,1997,4998100
Paraguay,1998,5107839
Paraguay,1999,5216349
Paraguay,2000,5323201
Paraguay,2001,5428444
Paraguay,2002,5531962
Paraguay,2003,5632983
Paraguay,2004,5730549
Paraguay,2005,5824096
Paraguay,2006,5913209
Paraguay,2007,5998427
Paraguay,2008,6081296
Paraguay,2009,6163972
Paraguay,2010,6248020
Paraguay,2011,6333976
Paraguay,2012,6421512
Paraguay,2013,6510276
Paraguay,2014,6599526
Paraguay,2015,6688746
Paraguay,2016,6777872
Paraguay,2017,6867062
Paraguay,2018,6956071
Peru,1960,10155015
Peru,1961,10446620
Peru,1962,10749466
Peru,1963,11062300
Peru,1964,11383373
Peru,1965,11711392
Peru,1966,12045787
Peru,1967,12386879
Peru,1968,12735486
Peru,1969,13092852
Peru,1970,13459794
Peru,1971,13836367
Peru,1972,14221961
Peru,1973,14615845
Peru,1974,15017055
Peru,1975,15424744
Peru,1976,15838572
Peru,1977,16258321
Peru,1978,16683456
Peru,1979,17113388
Peru,1980,17547610
Peru,1981,17985393
Peru,1982,18426415
Peru,1983,18870993
Peru,1984,19319746
Peru,1985,19772872
Peru,1986,20230384
Peru,1987,20691283
Peru,1988,21153459
Peru,1989,21614193
Peru,1990,22071433
Peru,1991,22522378
Peru,1992,22966818
Peru,1993,23408131
Peru,1994,23851408
Peru,1995,24299160
Peru,1996,24753824
Peru,1997,25210954
Peru,1998,25658062
Peru,1999,26078293
Peru,2000,26459944
Peru,2001,26799285
Peru,2002,27100968
Peru,2003,27372226
Peru,2004,27624213
Peru,2005,27866145
Peru,2006,28102056
Peru,2007,28333052
Peru,2008,28562317
Peru,2009,28792655
Peru,2010,29027674
Peru,2011,29264318
Peru,2012,29506788
Peru,2013,29773987
Peru,2014,30090359
Peru,2015,30470734
Peru,2016,30926032
Peru,2017,31444297
Peru,2018,31989256
Philippines,1960,26269734
Philippines,1961,27161047
Philippines,1962,28077339
Philippines,1963,29012625
Philippines,1964,29958688
Philippines,1965,30909988
Philippines,1966,31864182
Philippines,1967,32823968
Philippines,1968,33795194
Philippines,1969,34786305
Philippines,1970,35803594
Philippines,1971,36849675
Philippines,1972,37923396
Philippines,1973,39022767
Philippines,1974,40144248
Philippines,1975,41285742
Philippines,1976,42446653
Philippines,1977,43629412
Philippines,1978,44838483
Philippines,1979,46079850
Philippines,1980,47357743
Philippines,1981,48672838
Philippines,1982,50023563
Philippines,1983,51408912
Philippines,1984,52827040
Philippines,1985,54275822
Philippines,1986,55755355
Philippines,1987,57263836
Philippines,1988,58795001
Philippines,1989,60340767
Philippines,1990,61895160
Philippines,1991,63454786
Philippines,1992,65020116
Philippines,1993,66593904
Philippines,1994,68180859
Philippines,1995,69784088
Philippines,1996,71401749
Philippines,1997,73030884
Philippines,1998,74672014
Philippines,1999,76325927
Philippines,2000,77991755
Philippines,2001,79672873
Philippines,2002,81365258
Philippines,2003,83051971
Philippines,2004,84710542
Philippines,2005,86326250
Philippines,2006,87888675
Philippines,2007,89405482
Philippines,2008,90901965
Philippines,2009,92414158
Philippines,2010,93966780
Philippines,2011,95570047
Philippines,2012,97212638
Philippines,2013,98871552
Philippines,2014,100513138
Philippines,2015,102113212
Philippines,2016,103663927
Philippines,2017,105173264
Philippines,2018,106651922
Poland,1960,29637450
Poland,1961,29964000
Poland,1962,30308500
Poland,1963,30712000
Poland,1964,31139450
Poland,1965,31444950
Poland,1966,31681000
Poland,1967,31987155
Poland,1968,32294655
Poland,1969,32548300
Poland,1970,32664300
Poland,1971,32783500
Poland,1972,33055650
Poland,1973,33357200
Poland,1974,33678899
Poland,1975,34015199
Poland,1976,34356300
Poland,1977,34689050
Poland,1978,34965600
Poland,1979,35247217
Poland,1980,35574150
Poland,1981,35898587
Poland,1982,36230481
Poland,1983,36571808
Poland,1984,36904134
Poland,1985,37201885
Poland,1986,37456119
Poland,1987,37668045
Poland,1988,37824487
Poland,1989,37961529
Poland,1990,38110782
Poland,1991,38246193
Poland,1992,38363667
Poland,1993,38461408
Poland,1994,38542652
Poland,1995,38594998
Poland,1996,38624370
Poland,1997,38649660
Poland,1998,38663481
Poland,1999,38660271
Poland,2000,38258629
Poland,2001,38248076
Poland,2002,38230364
Poland,2003,38204570
Poland,2004,38182222
Poland,2005,38165445
Poland,2006,38141267
Poland,2007,38120560
Poland,2008,38125759
Poland,2009,38151603
Poland,2010,38042794
Poland,2011,38063255
Poland,2012,38063164
Poland,2013,38040196
Poland,2014,38011735
Poland,2015,37986412
Poland,2016,37970087
Poland,2017,37974826
Poland,2018,37974750
Portugal,1960,8857716
Portugal,1961,8929316
Portugal,1962,8993985
Portugal,1963,9030355
Portugal,1964,9035365
Portugal,1965,8998595
Portugal,1966,8930990
Portugal,1967,8874520
Portugal,1968,8836650
Portugal,1969,8757705
Portugal,1970,8680431
Portugal,1971,8643756
Portugal,1972,8630430
Portugal,1973,8633100
Portugal,1974,8754365
Portugal,1975,9093470
Portugal,1976,9355810
Portugal,1977,9455675
Portugal,1978,9558250
Portugal,1979,9661265
Portugal,1980,9766312
Portugal,1981,9851362
Portugal,1982,9911771
Portugal,1983,9957865
Portugal,1984,9996232
Portugal,1985,10023613
Portugal,1986,10032734
Portugal,1987,10030031
Portugal,1988,10019610
Portugal,1989,10005000
Portugal,1990,9983218
Portugal,1991,9960235
Portugal,1992,9952494
Portugal,1993,9964675
Portugal,1994,9991525
Portugal,1995,10026176
Portugal,1996,10063945
Portugal,1997,10108977
Portugal,1998,10160196
Portugal,1999,10217828
Portugal,2000,10289898
Portugal,2001,10362722
Portugal,2002,10419631
Portugal,2003,10458821
Portugal,2004,10483861
Portugal,2005,10503330
Portugal,2006,10522288
Portugal,2007,10542964
Portugal,2008,10558177
Portugal,2009,10568247
Portugal,2010,10573100
Portugal,2011,10557560
Portugal,2012,10514844
Portugal,2013,10457295
Portugal,2014,10401062
Portugal,2015,10358076
Portugal,2016,10325452
Portugal,2017,10300300
Portugal,2018,10283822
Puerto Rico,1960,2358000
Puerto Rico,1961,2399722
Puerto Rico,1962,2450322
Puerto Rico,1963,2504530
Puerto Rico,1964,2554066
Puerto Rico,1965,2594000
Puerto Rico,1966,2624995
Puerto Rico,1967,2645674
Puerto Rico,1968,2662064
Puerto Rico,1969,2684150
Puerto Rico,1970,2718000
Puerto Rico,1971,2762190
Puerto Rico,1972,2817256
Puerto Rico,1973,2878786
Puerto Rico,1974,2939299
Puerto Rico,1975,2994000
Puerto Rico,1976,3043854
Puerto Rico,1977,3088690
Puerto Rico,1978,3129421
Puerto Rico,1979,3168088
Puerto Rico,1980,3206000
Puerto Rico,1981,3242552
Puerto Rico,1982,3277453
Puerto Rico,1983,3311138
Puerto Rico,1984,3344190
Puerto Rico,1985,3377000
Puerto Rico,1986,3409554
Puerto Rico,1987,3441850
Puerto Rico,1988,3473898
Puerto Rico,1989,3505650
Puerto Rico,1990,3537000
Puerto Rico,1991,3562110
Puerto Rico,1992,3585176
Puerto Rico,1993,3615497
Puerto Rico,1994,3649237
Puerto Rico,1995,3683103
Puerto Rico,1996,3724655
Puerto Rico,1997,3759430
Puerto Rico,1998,3781101
Puerto Rico,1999,3800081
Puerto Rico,2000,3810605
Puerto Rico,2001,3818774
Puerto Rico,2002,3823701
Puerto Rico,2003,3826095
Puerto Rico,2004,3826878
Puerto Rico,2005,3821362
Puerto Rico,2006,3805214
Puerto Rico,2007,3782995
Puerto Rico,2008,3760866
Puerto Rico,2009,3740410
Puerto Rico,2010,3721525
Puerto Rico,2011,3678732
Puerto Rico,2012,3634488
Puerto Rico,2013,3593077
Puerto Rico,2014,3534874
Puerto Rico,2015,3473166
Puerto Rico,2016,3406495
Puerto Rico,2017,3325001
Puerto Rico,2018,3195153
Qatar,1960,47384
Qatar,1961,51421
Qatar,1962,56262
Qatar,1963,61716
Qatar,1964,67566
Qatar,1965,73633
Qatar,1966,79846
Qatar,1967,86302
Qatar,1968,93211
Qatar,1969,100883
Qatar,1970,109514
Qatar,1971,119414
Qatar,1972,130500
Qatar,1973,142186
Qatar,1974,153621
Qatar,1975,164320
Qatar,1976,173721
Qatar,1977,182318
Qatar,1978,191951
Qatar,1979,205171
Qatar,1980,223632
Qatar,1981,247988
Qatar,1982,277226
Qatar,1983,309306
Qatar,1984,341272
Qatar,1985,370890
Qatar,1986,397740
Qatar,1987,422148
Qatar,1988,443605
Qatar,1989,461690
Qatar,1990,476278
Qatar,1991,487353
Qatar,1992,495395
Qatar,1993,501479
Qatar,1994,507041
Qatar,1995,513442
Qatar,1996,522531
Qatar,1997,535321
Qatar,1998,551562
Qatar,1999,570489
Qatar,2000,592468
Qatar,2001,615012
Qatar,2002,640868
Qatar,2003,681788
Qatar,2004,753334
Qatar,2005,865416
Qatar,2006,1022711
Qatar,2007,1218434
Qatar,2008,1436665
Qatar,2009,1654950
Qatar,2010,1856327
Qatar,2011,2035871
Qatar,2012,2196074
Qatar,2013,2336574
Qatar,2014,2459198
Qatar,2015,2565710
Qatar,2016,2654374
Qatar,2017,2724724
Qatar,2018,2781677
Romania,1960,18406905
Romania,1961,18555250
Romania,1962,18676550
Romania,1963,18797850
Romania,1964,18919126
Romania,1965,19031576
Romania,1966,19215450
Romania,1967,19534242
Romania,1968,19799831
Romania,1969,20009141
Romania,1970,20250398
Romania,1971,20461567
Romania,1972,20657957
