time,generation fossil gas,generation fossil hard coal
17/10/2018 8:00,10419,5569
17/10/2018 9:00,10584,5622
17/10/2018 10:00,10538,5711
17/10/2018 11:00,10134,5688
17/10/2018 12:00,9764,5702
17/10/2018 13:00,9401,5731
17/10/2018 14:00,8890,5747
17/10/2018 15:00,9025,5697
17/10/2018 16:00,9542,5716
17/10/2018 17:00,9832,5694
17/10/2018 18:00,10602,5710
17/10/2018 19:00,11376,5719
17/10/2018 20:00,11804,5731
17/10/2018 21:00,11309,5712
17/10/2018 22:00,8915,5711
17/10/2018 23:00,6110,5635
18/10/2018 0:00,4866,5467
18/10/2018 1:00,4756,5416
18/10/2018 2:00,4520,5007
18/10/2018 3:00,4457,4736
18/10/2018 4:00,4510,4523
18/10/2018 5:00,4560,4660
18/10/2018 6:00,5662,5055
18/10/2018 7:00,6951,5261
18/10/2018 8:00,7339,5344
18/10/2018 9:00,7312,5331
18/10/2018 10:00,7230,5411
18/10/2018 11:00,7164,5426
18/10/2018 12:00,6856,5373
18/10/2018 13:00,6943,5284
18/10/2018 14:00,6418,4944
18/10/2018 15:00,6105,4706
18/10/2018 16:00,6130,4731
18/10/2018 17:00,7088,4969
18/10/2018 18:00,7471,5062
18/10/2018 19:00,8318,5151
18/10/2018 20:00,8308,5273
18/10/2018 21:00,6743,5225
18/10/2018 22:00,5541,4896
18/10/2018 23:00,5052,4403
19/10/2018 0:00,4576,3529
19/10/2018 1:00,4315,2584
19/10/2018 2:00,4214,2606
19/10/2018 3:00,4039,2654
19/10/2018 4:00,4241,2720
19/10/2018 5:00,4122,2678
19/10/2018 6:00,5320,3091
19/10/2018 7:00,6172,3670
19/10/2018 8:00,6952,3974
19/10/2018 9:00,6958,3990
19/10/2018 10:00,6811,3949
19/10/2018 11:00,6757,3969
19/10/2018 12:00,6595,3951
19/10/2018 13:00,6273,3847
19/10/2018 14:00,6077,3853
19/10/2018 15:00,6164,3859
19/10/2018 16:00,6522,3871
19/10/2018 17:00,6541,3941
19/10/2018 18:00,6999,4033
19/10/2018 19:00,7104,4040
19/10/2018 20:00,7174,4031
19/10/2018 21:00,6463,4017
19/10/2018 22:00,5501,3869
19/10/2018 23:00,5023,3815
20/10/2018 0:00,4989,3427
20/10/2018 1:00,4196,3411
20/10/2018 2:00,3985,2838
20/10/2018 3:00,4024,2592
20/10/2018 4:00,4051,2446
20/10/2018 5:00,4043,2475
20/10/2018 6:00,4276,2502
20/10/2018 7:00,4648,3070
20/10/2018 8:00,4322,3522
20/10/2018 9:00,4292,3664
20/10/2018 10:00,4254,3773
20/10/2018 11:00,4055,3693
20/10/2018 12:00,4078,3664
20/10/2018 13:00,4191,3531
20/10/2018 14:00,4171,3317
20/10/2018 15:00,4179,3159
20/10/2018 16:00,4117,3298
20/10/2018 17:00,4292,3311
20/10/2018 18:00,4559,3596
20/10/2018 19:00,4537,3789
20/10/2018 20:00,4571,3798
20/10/2018 21:00,4661,3715
20/10/2018 22:00,4499,3529
20/10/2018 23:00,4018,3266
21/10/2018 0:00,4213,3100
21/10/2018 1:00,4414,2568
21/10/2018 2:00,4282,2296
21/10/2018 3:00,4310,2223
21/10/2018 4:00,4403,2232
21/10/2018 5:00,4288,2421
21/10/2018 6:00,4274,2565
21/10/2018 7:00,4606,3167
21/10/2018 8:00,5268,3407
21/10/2018 9:00,5567,3290
21/10/2018 10:00,5467,3155
21/10/2018 11:00,5634,3452
21/10/2018 12:00,5703,3547
21/10/2018 13:00,5713,3565
21/10/2018 14:00,5527,3507
21/10/2018 15:00,5403,3560
21/10/2018 16:00,5281,3358
21/10/2018 17:00,5364,3462
21/10/2018 18:00,6219,3955
21/10/2018 19:00,6525,4073
21/10/2018 20:00,6736,4072
21/10/2018 21:00,6756,4130
21/10/2018 22:00,6167,4182
21/10/2018 23:00,5050,4168
22/10/2018 0:00,4295,3867
22/10/2018 1:00,4154,3458
22/10/2018 2:00,4204,3283
22/10/2018 3:00,4280,3154
22/10/2018 4:00,4264,3159
22/10/2018 5:00,4212,3483
22/10/2018 6:00,4669,4035
22/10/2018 7:00,5734,4408
22/10/2018 8:00,6280,4465
22/10/2018 9:00,6596,4465
22/10/2018 10:00,6550,4462
22/10/2018 11:00,6355,4433
22/10/2018 12:00,5750,4318
22/10/2018 13:00,5537,4039
22/10/2018 14:00,5297,3848
22/10/2018 15:00,5319,3685
22/10/2018 16:00,5509,3865
22/10/2018 17:00,5910,4132
22/10/2018 18:00,6211,4390
22/10/2018 19:00,6409,4453
22/10/2018 20:00,6520,4515
22/10/2018 21:00,5998,4403
22/10/2018 22:00,5523,4138
22/10/2018 23:00,4732,3616
23/10/2018 0:00,4211,3306
23/10/2018 1:00,4198,2946
23/10/2018 2:00,4013,2829
23/10/2018 3:00,4097,2580
23/10/2018 4:00,3963,2677
23/10/2018 5:00,3884,2953
23/10/2018 6:00,4580,3569
23/10/2018 7:00,5790,4184
23/10/2018 8:00,7076,4590
23/10/2018 9:00,7240,4714
23/10/2018 10:00,7342,4740
23/10/2018 11:00,7149,4771
23/10/2018 12:00,7076,4737
23/10/2018 13:00,7148,4681
23/10/2018 14:00,6990,4551
23/10/2018 15:00,7110,4500
23/10/2018 16:00,7372,4596
23/10/2018 17:00,7566,4707
23/10/2018 18:00,8271,4849
23/10/2018 19:00,8958,4855
23/10/2018 20:00,9013,4847
23/10/2018 21:00,8560,4802
23/10/2018 22:00,7260,4758
23/10/2018 23:00,5931,4656
24/10/2018 0:00,4811,4514
24/10/2018 1:00,4559,4132
24/10/2018 2:00,4750,3765
24/10/2018 3:00,4864,3739
24/10/2018 4:00,4840,3789
24/10/2018 5:00,4912,3913
24/10/2018 6:00,5519,4350
24/10/2018 7:00,7480,5092
24/10/2018 8:00,8391,5236
24/10/2018 9:00,8622,5293
24/10/2018 10:00,8740,5307
24/10/2018 11:00,8781,5304
24/10/2018 12:00,8201,5352
24/10/2018 13:00,8246,5363
24/10/2018 14:00,8044,5371
24/10/2018 15:00,7948,5384
24/10/2018 16:00,8108,5408
24/10/2018 17:00,8402,5463
24/10/2018 18:00,9009,5520
24/10/2018 19:00,9526,5530
24/10/2018 20:00,9663,5535
24/10/2018 21:00,9501,5413
24/10/2018 22:00,8471,5313
24/10/2018 23:00,7292,5256
25/10/2018 0:00,5408,4540
25/10/2018 1:00,5169,4322
25/10/2018 2:00,4775,4182
25/10/2018 3:00,4760,4245
25/10/2018 4:00,5127,4342
25/10/2018 5:00,5680,4421
25/10/2018 6:00,6470,4941
25/10/2018 7:00,8772,5414
25/10/2018 8:00,9712,5523
25/10/2018 9:00,9977,5530
25/10/2018 10:00,9875,5529
25/10/2018 11:00,9606,5502
25/10/2018 12:00,9614,5520
25/10/2018 13:00,9415,5533
25/10/2018 14:00,9430,5525
25/10/2018 15:00,9652,5465
25/10/2018 16:00,9512,5472
25/10/2018 17:00,9864,5502
25/10/2018 18:00,10643,5528
25/10/2018 19:00,11755,5463
25/10/2018 20:00,11967,5493
25/10/2018 21:00,11757,5497
25/10/2018 22:00,10114,5486
25/10/2018 23:00,8219,5490
26/10/2018 0:00,6730,5398
26/10/2018 1:00,6230,5463
26/10/2018 2:00,5951,5503
26/10/2018 3:00,5691,5501
26/10/2018 4:00,5761,5523
26/10/2018 5:00,6124,5501
26/10/2018 6:00,8620,5404
26/10/2018 7:00,10602,5510
26/10/2018 8:00,11224,5480
26/10/2018 9:00,11424,5422
26/10/2018 10:00,11104,5419
26/10/2018 11:00,11222,5417
26/10/2018 12:00,11199,5409
26/10/2018 13:00,10314,5420
26/10/2018 14:00,9597,5424
26/10/2018 15:00,9787,5435
26/10/2018 16:00,9660,5432
26/10/2018 17:00,9912,5440
26/10/2018 18:00,10009,5443
26/10/2018 19:00,9921,5444
26/10/2018 20:00,10054,5444
26/10/2018 21:00,8941,5440
26/10/2018 22:00,7636,5259
26/10/2018 23:00,5561,4893
27/10/2018 0:00,4324,3569
27/10/2018 1:00,4100,3031
27/10/2018 2:00,4133,2595
27/10/2018 3:00,4022,2172
27/10/2018 4:00,4058,1881
27/10/2018 5:00,4039,1977
27/10/2018 6:00,4306,2223
27/10/2018 7:00,4566,2339
27/10/2018 8:00,4413,2384
27/10/2018 9:00,4401,2330
27/10/2018 10:00,4716,2453
27/10/2018 11:00,4677,2627
27/10/2018 12:00,4704,2644
27/10/2018 13:00,4576,2669
27/10/2018 14:00,4377,2727
27/10/2018 15:00,3956,2560
27/10/2018 16:00,3570,2333
27/10/2018 17:00,3860,2331
27/10/2018 18:00,3925,2488
27/10/2018 19:00,4805,2713
27/10/2018 20:00,5297,2871
27/10/2018 21:00,5244,2864
27/10/2018 22:00,4548,2747
27/10/2018 23:00,4580,2597
28/10/2018 0:00,4203,2307
28/10/2018 1:00,4005,1934
28/10/2018 2:00,3963,1763
28/10/2018 3:00,3869,1736
28/10/2018 4:00,3869,1777
28/10/2018 5:00,4033,1876
28/10/2018 6:00,4086,1922
28/10/2018 7:00,3915,1944
28/10/2018 8:00,4315,2049
28/10/2018 9:00,4488,2083
28/10/2018 10:00,3871,1992
28/10/2018 11:00,3868,2041
28/10/2018 12:00,4208,2166
28/10/2018 13:00,3889,2058
28/10/2018 14:00,4061,2178
28/10/2018 15:00,4131,2083
28/10/2018 16:00,3897,1999
28/10/2018 17:00,4250,2071
28/10/2018 18:00,4395,2421
28/10/2018 19:00,5013,2502
28/10/2018 20:00,4917,2452
28/10/2018 21:00,4980,2421
28/10/2018 22:00,4681,2236
28/10/2018 23:00,4341,2060
29/10/2018 0:00,3740,1849
29/10/2018 1:00,3601,1739
29/10/2018 2:00,3567,1703
29/10/2018 3:00,3618,1723
29/10/2018 4:00,3785,1794
29/10/2018 5:00,3913,2069
29/10/2018 6:00,4529,2458
29/10/2018 7:00,5586,3047
29/10/2018 8:00,6420,3402
29/10/2018 9:00,6551,3601
29/10/2018 10:00,6409,3628
29/10/2018 11:00,6150,3646
29/10/2018 12:00,6299,3551
29/10/2018 13:00,5931,3401
29/10/2018 14:00,5978,3088
29/10/2018 15:00,6336,3099
29/10/2018 16:00,6397,3202
29/10/2018 17:00,7658,3440
29/10/2018 18:00,8144,3659
29/10/2018 19:00,8037,3819
29/10/2018 20:00,8044,3815
29/10/2018 21:00,7564,3730
29/10/2018 22:00,6658,3550
29/10/2018 23:00,5096,3107
30/10/2018 0:00,4510,3017
30/10/2018 1:00,4289,2766
30/10/2018 2:00,4017,2704
30/10/2018 3:00,4212,2769
30/10/2018 4:00,4453,3059
30/10/2018 5:00,4726,3508
30/10/2018 6:00,6138,4033
30/10/2018 7:00,7677,4311
30/10/2018 8:00,8667,4474
30/10/2018 9:00,8803,4662
30/10/2018 10:00,9015,4742
30/10/2018 11:00,8779,4791
30/10/2018 12:00,8608,4684
30/10/2018 13:00,8793,4776
30/10/2018 14:00,8814,4783
30/10/2018 15:00,8822,4789
30/10/2018 16:00,8961,4809
30/10/2018 17:00,9375,4789
30/10/2018 18:00,9676,4774
30/10/2018 19:00,10173,4773
30/10/2018 20:00,10157,4756
30/10/2018 21:00,10041,4883
30/10/2018 22:00,9400,4832
30/10/2018 23:00,6843,4678
31/10/2018 0:00,6086,4724
31/10/2018 1:00,5133,4664
31/10/2018 2:00,4974,4747
31/10/2018 3:00,5027,4520
31/10/2018 4:00,5022,4538
31/10/2018 5:00,5498,4834
31/10/2018 6:00,7525,5078
31/10/2018 7:00,9696,5267
31/10/2018 8:00,10752,5248
31/10/2018 9:00,11262,5278
31/10/2018 10:00,11132,5239
31/10/2018 11:00,11281,5220
31/10/2018 12:00,11356,5230
31/10/2018 13:00,11252,5253
31/10/2018 14:00,11174,5269
31/10/2018 15:00,11302,5295
31/10/2018 16:00,11139,5308
31/10/2018 17:00,11546,5311
31/10/2018 18:00,13235,5317
31/10/2018 19:00,13270,5301
31/10/2018 20:00,12980,5252
31/10/2018 21:00,12441,5287
31/10/2018 22:00,10839,5270
31/10/2018 23:00,8416,5228
1/11/2018 0:00,4152,3905
1/11/2018 1:00,3597,3733
1/11/2018 2:00,3557,3540
1/11/2018 3:00,3645,3642
1/11/2018 4:00,3632,3697
1/11/2018 5:00,3640,3707
1/11/2018 6:00,3921,3969
1/11/2018 7:00,4753,5058
1/11/2018 8:00,5111,5627
1/11/2018 9:00,5211,5797
1/11/2018 10:00,5374,5946
1/11/2018 11:00,5247,6024
1/11/2018 12:00,5398,5930
1/11/2018 13:00,5078,5914
1/11/2018 14:00,4860,5698
1/11/2018 15:00,4825,5150
1/11/2018 16:00,5226,5371
1/11/2018 17:00,6114,5654
1/11/2018 18:00,7199,5978
1/11/2018 19:00,8305,6058
1/11/2018 20:00,8405,6073
1/11/2018 21:00,8470,6026
1/11/2018 22:00,7602,5991
1/11/2018 23:00,6246,5840
2/11/2018 0:00,3820,4235
2/11/2018 1:00,3305,4098
2/11/2018 2:00,3251,3643
2/11/2018 3:00,3224,3273
2/11/2018 4:00,3303,3100
2/11/2018 5:00,3232,2936
2/11/2018 6:00,3314,2883
2/11/2018 7:00,3240,2857
2/11/2018 8:00,3255,2719
2/11/2018 9:00,3423,2918
2/11/2018 10:00,3326,3163
2/11/2018 11:00,3295,3222
2/11/2018 12:00,3222,3061
2/11/2018 13:00,3269,2894
2/11/2018 14:00,3287,2944
2/11/2018 15:00,3227,2721
2/11/2018 16:00,3385,2733
2/11/2018 17:00,3559,2978
2/11/2018 18:00,3508,3276
2/11/2018 19:00,3830,3737
2/11/2018 20:00,3972,4065
2/11/2018 21:00,4043,4125
2/11/2018 22:00,3977,4103
2/11/2018 23:00,3778,3821
3/11/2018 0:00,3155,1043
3/11/2018 1:00,2923,1017
3/11/2018 2:00,2782,1009
3/11/2018 3:00,2651,964
3/11/2018 4:00,2770,1012
3/11/2018 5:00,2692,990
3/11/2018 6:00,2818,1033
3/11/2018 7:00,2714,979
3/11/2018 8:00,2839,994
3/11/2018 9:00,2910,1028
3/11/2018 10:00,2766,978
3/11/2018 11:00,2657,828
3/11/2018 12:00,2679,745
3/11/2018 13:00,2730,776
3/11/2018 14:00,2757,757
3/11/2018 15:00,2813,770
3/11/2018 16:00,2791,768
3/11/2018 17:00,2941,784
3/11/2018 18:00,2938,779
3/11/2018 19:00,2994,776
3/11/2018 20:00,3257,810
3/11/2018 21:00,3202,837
3/11/2018 22:00,3103,832
3/11/2018 23:00,2949,779
4/11/2018 0:00,3765,1660
4/11/2018 1:00,3956,1582
4/11/2018 2:00,3872,1571
4/11/2018 3:00,3763,1478
4/11/2018 4:00,3672,1543
4/11/2018 5:00,3779,1571
4/11/2018 6:00,3934,1626
4/11/2018 7:00,4290,1927
4/11/2018 8:00,4493,2154
4/11/2018 9:00,4965,2331
4/11/2018 10:00,5223,2343
4/11/2018 11:00,5005,2383
4/11/2018 12:00,4325,2324
4/11/2018 13:00,4167,2135
4/11/2018 14:00,3989,1787
4/11/2018 15:00,3840,1836
4/11/2018 16:00,3929,1912
4/11/2018 17:00,3796,1860
4/11/2018 18:00,3974,1792
4/11/2018 19:00,4396,1815
4/11/2018 20:00,4843,1995
4/11/2018 21:00,4905,2013
4/11/2018 22:00,4862,2169
4/11/2018 23:00,4695,2114
5/11/2018 0:00,5854,2887
5/11/2018 1:00,5653,2900
5/11/2018 2:00,5524,2839
5/11/2018 3:00,5495,2744
5/11/2018 4:00,5915,2671
5/11/2018 5:00,5984,2693
5/11/2018 6:00,6428,2835
5/11/2018 7:00,6827,2741
5/11/2018 8:00,6725,2547
5/11/2018 9:00,7270,2575
5/11/2018 10:00,7050,2534
5/11/2018 11:00,6735,2557
5/11/2018 12:00,6576,2551
5/11/2018 13:00,5747,2566
5/11/2018 14:00,5426,2584
5/11/2018 15:00,5142,2571
5/11/2018 16:00,5124,2598
5/11/2018 17:00,5068,2732
5/11/2018 18:00,5056,2839
5/11/2018 19:00,5293,2802
5/11/2018 20:00,5654,2808
5/11/2018 21:00,6139,2878
5/11/2018 22:00,5736,2829
5/11/2018 23:00,5580,2767
6/11/2018 0:00,5984,1458
6/11/2018 1:00,5614,1371
6/11/2018 2:00,5416,1180
6/11/2018 3:00,5481,1108
6/11/2018 4:00,5566,1095
6/11/2018 5:00,5362,1196
6/11/2018 6:00,6289,1379
6/11/2018 7:00,7310,1466
6/11/2018 8:00,7439,1535
6/11/2018 9:00,7479,1575
6/11/2018 10:00,7444,1614
6/11/2018 11:00,7562,1662
6/11/2018 12:00,7423,1691
6/11/2018 13:00,7482,1736
6/11/2018 14:00,7446,1824
6/11/2018 15:00,6920,1907
6/11/2018 16:00,6704,1955
6/11/2018 17:00,6695,1974
6/11/2018 18:00,6628,1947
6/11/2018 19:00,6690,1947
6/11/2018 20:00,6638,1959
6/11/2018 21:00,6742,2053
6/11/2018 22:00,6991,1973
6/11/2018 23:00,6731,1747
7/11/2018 0:00,5700,4762
7/11/2018 1:00,4983,4706
7/11/2018 2:00,4729,4423
7/11/2018 3:00,4782,4111
7/11/2018 4:00,4831,4062
7/11/2018 5:00,4690,4117
7/11/2018 6:00,5213,4364
7/11/2018 7:00,5640,4659
7/11/2018 8:00,5816,4872
7/11/2018 9:00,6146,4894
7/11/2018 10:00,6358,4997
7/11/2018 11:00,6119,4998
7/11/2018 12:00,6248,4995
7/11/2018 13:00,6003,5010
7/11/2018 14:00,6055,4983
7/11/2018 15:00,5890,4959
7/11/2018 16:00,5861,4898
7/11/2018 17:00,6232,4903
7/11/2018 18:00,6335,4841
7/11/2018 19:00,6369,4807
7/11/2018 20:00,6074,4856
7/11/2018 21:00,6206,4872
7/11/2018 22:00,6132,4883
7/11/2018 23:00,6394,4862
8/11/2018 0:00,4997,3976
8/11/2018 1:00,4844,3667
8/11/2018 2:00,4763,3411
8/11/2018 3:00,4634,3058
8/11/2018 4:00,4602,2977
8/11/2018 5:00,4745,2968
8/11/2018 6:00,4880,3256
8/11/2018 7:00,5044,3490
8/11/2018 8:00,5167,3463
8/11/2018 9:00,5249,3587
8/11/2018 10:00,5082,3563
8/11/2018 11:00,5287,3623
8/11/2018 12:00,5226,3687
8/11/2018 13:00,5216,3719
8/11/2018 14:00,5123,3730
8/11/2018 15:00,5355,3707
8/11/2018 16:00,5252,3768
8/11/2018 17:00,5027,3719
8/11/2018 18:00,5004,3743
8/11/2018 19:00,5167,3755
8/11/2018 20:00,5293,3830
8/11/2018 21:00,5728,3877
8/11/2018 22:00,5663,3906
8/11/2018 23:00,5460,3872
9/11/2018 0:00,4067,4750
9/11/2018 1:00,3849,4771
9/11/2018 2:00,3834,4567
9/11/2018 3:00,3842,4528
9/11/2018 4:00,3877,4731
9/11/2018 5:00,3842,4826
9/11/2018 6:00,4035,4945
9/11/2018 7:00,4377,5171
9/11/2018 8:00,4778,5213
9/11/2018 9:00,4815,5303
9/11/2018 10:00,4755,5266
9/11/2018 11:00,4822,5339
9/11/2018 12:00,4872,5453
9/11/2018 13:00,5010,5326
9/11/2018 14:00,4745,5320
9/11/2018 15:00,4554,5271
9/11/2018 16:00,4569,5266
9/11/2018 17:00,4469,5329
9/11/2018 18:00,4768,5367
9/11/2018 19:00,6026,5500
9/11/2018 20:00,6682,5514
9/11/2018 21:00,6584,5536
9/11/2018 22:00,5901,5546
9/11/2018 23:00,4617,5424
10/11/2018 0:00,3663,3977
10/11/2018 1:00,3564,3217
10/11/2018 2:00,3504,3146
10/11/2018 3:00,3313,2950
10/11/2018 4:00,3360,2930
10/11/2018 5:00,3328,2960
10/11/2018 6:00,4234,3635
10/11/2018 7:00,5463,4284
10/11/2018 8:00,6226,4672
10/11/2018 9:00,6663,4853
10/11/2018 10:00,6530,4941
10/11/2018 11:00,6717,4878
10/11/2018 12:00,6808,4909
10/11/2018 13:00,6425,4822
10/11/2018 14:00,5945,4441
10/11/2018 15:00,6286,4279
10/11/2018 16:00,6256,4536
10/11/2018 17:00,7159,4841
10/11/2018 18:00,7376,4918
10/11/2018 19:00,8036,4883
10/11/2018 20:00,8369,4847
10/11/2018 21:00,7690,4816
10/11/2018 22:00,6283,4723
10/11/2018 23:00,4814,4222
11/11/2018 0:00,4498,1383
11/11/2018 1:00,4223,1143
11/11/2018 2:00,4030,1055
11/11/2018 3:00,3863,979
11/11/2018 4:00,3991,1088
11/11/2018 5:00,3979,1087
11/11/2018 6:00,3808,1004
11/11/2018 7:00,3991,1060
11/11/2018 8:00,4170,1141
11/11/2018 9:00,4589,1335
11/11/2018 10:00,4435,1443
11/11/2018 11:00,4535,1745
11/11/2018 12:00,4561,1998
11/11/2018 13:00,5355,2202
11/11/2018 14:00,5653,2385
11/11/2018 15:00,5336,2523
11/11/2018 16:00,5003,2612
11/11/2018 17:00,5934,2606
11/11/2018 18:00,6322,2954
11/11/2018 19:00,6602,3066
11/11/2018 20:00,6620,3123
11/11/2018 21:00,6736,3097
11/11/2018 22:00,6586,3086
11/11/2018 23:00,6343,2984
12/11/2018 0:00,7179,4997
12/11/2018 1:00,6683,5105
12/11/2018 2:00,5783,4915
12/11/2018 3:00,5878,4607
12/11/2018 4:00,5974,4492
12/11/2018 5:00,6328,4539
12/11/2018 6:00,8403,4905
12/11/2018 7:00,9574,5112
12/11/2018 8:00,10630,5175
12/11/2018 9:00,10690,5159
12/11/2018 10:00,10327,5258
12/11/2018 11:00,10703,5271
12/11/2018 12:00,10572,5238
12/11/2018 13:00,10457,5263
12/11/2018 14:00,10329,5249
12/11/2018 15:00,10770,5269
12/11/2018 16:00,10891,5272
12/11/2018 17:00,11269,5274
12/11/2018 18:00,11555,5276
12/11/2018 19:00,11518,5277
12/11/2018 20:00,10958,5277
12/11/2018 21:00,9651,5279
12/11/2018 22:00,9397,5253
12/11/2018 23:00,8311,5014
13/11/2018 0:00,6923,6521
13/11/2018 1:00,6008,6447
13/11/2018 2:00,5709,5932
13/11/2018 3:00,5616,5505
13/11/2018 4:00,5875,5298
13/11/2018 5:00,6106,5394
13/11/2018 6:00,7533,6095
13/11/2018 7:00,9150,6368
13/11/2018 8:00,10041,6308
13/11/2018 9:00,10352,6353
13/11/2018 10:00,10370,6466
13/11/2018 11:00,10045,6494
13/11/2018 12:00,10051,6567
13/11/2018 13:00,10023,6540
13/11/2018 14:00,10266,5999
13/11/2018 15:00,10488,6090
13/11/2018 16:00,10778,6096
13/11/2018 17:00,10899,6141
13/11/2018 18:00,11171,6430
13/11/2018 19:00,11389,6563
13/11/2018 20:00,11400,6527
13/11/2018 21:00,10635,6478
13/11/2018 22:00,9624,6212
13/11/2018 23:00,7320,5909
14/11/2018 0:00,5694,5888
14/11/2018 1:00,5199,5161
14/11/2018 2:00,5292,4576
14/11/2018 3:00,5127,4235
14/11/2018 4:00,5053,4221
14/11/2018 5:00,5359,4514
14/11/2018 6:00,7305,5348
14/11/2018 7:00,8183,5993
14/11/2018 8:00,9091,6193
14/11/2018 9:00,9556,6286
14/11/2018 10:00,9807,6347
14/11/2018 11:00,10039,6413
14/11/2018 12:00,10145,6450
14/11/2018 13:00,10031,6480
14/11/2018 14:00,10059,6485
14/11/2018 15:00,10051,6527
14/11/2018 16:00,9974,6565
14/11/2018 17:00,9892,6565
14/11/2018 18:00,9783,6565
14/11/2018 19:00,9796,6615
14/11/2018 20:00,9699,6557
14/11/2018 21:00,8662,6502
14/11/2018 22:00,7343,6279
14/11/2018 23:00,5859,6069
15/11/2018 0:00,4746,5470
15/11/2018 1:00,4849,4570
15/11/2018 2:00,4855,4016
15/11/2018 3:00,5069,3871
15/11/2018 4:00,4951,4114
15/11/2018 5:00,5424,5100
15/11/2018 6:00,7138,6137
15/11/2018 7:00,9361,6530
15/11/2018 8:00,10529,6666
15/11/2018 9:00,10858,6758
15/11/2018 10:00,10897,6894
15/11/2018 11:00,10583,6910
15/11/2018 12:00,10757,6922
15/11/2018 13:00,10637,6916
15/11/2018 14:00,10686,6921
15/11/2018 15:00,10812,6872
15/11/2018 16:00,11055,6838
15/11/2018 17:00,11086,6903
15/11/2018 18:00,11260,6861
15/11/2018 19:00,11119,6847
15/11/2018 20:00,11067,6892
15/11/2018 21:00,10253,6837
15/11/2018 22:00,8482,6739
15/11/2018 23:00,6853,6656
16/11/2018 0:00,5685,6524
16/11/2018 1:00,5567,6375
16/11/2018 2:00,5206,6107
16/11/2018 3:00,5125,5468
16/11/2018 4:00,5166,5519
16/11/2018 5:00,5688,6200
16/11/2018 6:00,7101,6471
16/11/2018 7:00,8936,6596
16/11/2018 8:00,9900,6593
16/11/2018 9:00,9922,6691
16/11/2018 10:00,10018,6743
16/11/2018 11:00,9970,6716
16/11/2018 12:00,9903,6669
16/11/2018 13:00,9708,6774
16/11/2018 14:00,9847,6916
16/11/2018 15:00,9731,6927
16/11/2018 16:00,9964,6928
16/11/2018 17:00,10026,6921
16/11/2018 18:00,10089,6921
16/11/2018 19:00,10029,6921
16/11/2018 20:00,10030,6917
16/11/2018 21:00,9608,6854
16/11/2018 22:00,7816,6787
16/11/2018 23:00,6981,6491
17/11/2018 0:00,5836,5964
17/11/2018 1:00,5384,5706
17/11/2018 2:00,5072,4863
17/11/2018 3:00,5281,4561
17/11/2018 4:00,5024,4196
17/11/2018 5:00,5336,4463
17/11/2018 6:00,5460,4619
17/11/2018 7:00,5720,4981
17/11/2018 8:00,5703,5383
17/11/2018 9:00,5464,5705
17/11/2018 10:00,5235,5864
17/11/2018 11:00,5103,5876
17/11/2018 12:00,5088,5671
17/11/2018 13:00,4870,5219
17/11/2018 14:00,5227,5246
17/11/2018 15:00,5154,5234
17/11/2018 16:00,5350,5670
17/11/2018 17:00,5477,5813
17/11/2018 18:00,5708,5877
17/11/2018 19:00,5717,5916
17/11/2018 20:00,5424,5764
17/11/2018 21:00,5053,5473
17/11/2018 22:00,4892,5127
17/11/2018 23:00,4927,4663
18/11/2018 0:00,4766,3967
18/11/2018 1:00,4955,3722
18/11/2018 2:00,4968,3407
18/11/2018 3:00,4343,3154
18/11/2018 4:00,4202,3006
18/11/2018 5:00,4559,3178
18/11/2018 6:00,4293,2927
18/11/2018 7:00,4509,3035
18/11/2018 8:00,4631,3152
18/11/2018 9:00,4454,3308
18/11/2018 10:00,4573,3802
18/11/2018 11:00,4462,4554
18/11/2018 12:00,4410,4923
18/11/2018 13:00,4384,4962
18/11/2018 14:00,4445,4809
18/11/2018 15:00,4262,4532
18/11/2018 16:00,4504,4274
18/11/2018 17:00,5680,4731
18/11/2018 18:00,5835,4864
18/11/2018 19:00,5670,4668
18/11/2018 20:00,5621,4496
18/11/2018 21:00,5661,4533
18/11/2018 22:00,5572,4383
18/11/2018 23:00,4898,4176
19/11/2018 0:00,4887,4106
19/11/2018 1:00,4640,4190
19/11/2018 2:00,4814,4066
19/11/2018 3:00,4797,3948
19/11/2018 4:00,5099,4132
19/11/2018 5:00,5798,4804
19/11/2018 6:00,8166,5724
19/11/2018 7:00,10253,5934
19/11/2018 8:00,11311,6153
19/11/2018 9:00,12517,6185
19/11/2018 10:00,12979,6202
19/11/2018 11:00,13193,6173
19/11/2018 12:00,12934,6128
19/11/2018 13:00,12937,6236
19/11/2018 14:00,12841,6217
19/11/2018 15:00,12996,6242
19/11/2018 16:00,13162,6262
19/11/2018 17:00,13188,6339
19/11/2018 18:00,13233,6345
19/11/2018 19:00,13067,6401
19/11/2018 20:00,13250,6393
19/11/2018 21:00,12961,6249
19/11/2018 22:00,11541,6267
19/11/2018 23:00,10422,6231
20/11/2018 0:00,8090,6051
20/11/2018 1:00,7518,6010
20/11/2018 2:00,6541,5813
20/11/2018 3:00,6457,5076
20/11/2018 4:00,6492,4792
20/11/2018 5:00,6797,5583
20/11/2018 6:00,7649,5706
20/11/2018 7:00,8878,6029
20/11/2018 8:00,9183,6160
20/11/2018 9:00,9427,6207
20/11/2018 10:00,9448,6242
20/11/2018 11:00,9566,6380
20/11/2018 12:00,9479,6407
20/11/2018 13:00,9293,6535
20/11/2018 14:00,9363,6534
